iter	RMSE
0	8272.942808
1	7424.762476
2	7134.847554
3	7033.270052
4	6913.612147
5	6836.272869
6	6796.395195
7	6734.921137
8	6653.502815
9	6594.699076
10	6548.018295
11	6488.416153
12	6478.687074
13	6448.252863
14	6413.395397
15	6367.509241
16	6331.731401
17	6317.235196
18	6305.461619
19	6264.750994
20	6253.615226
21	6225.873378
22	6204.134835
23	6194.834239
24	6184.253545
25	6172.019202
26	6158.617234
27	6146.069646
28	6136.81596
29	6121.696051
30	6114.584694
31	6106.617679
32	6033.701515
33	5999.272363
34	5993.593079
35	5978.14391
36	5957.851701
37	5940.495275
38	5927.188336
39	5914.125244
40	5907.164383
41	5902.620664
42	5896.269346
43	5889.141192
44	5877.637404
45	5874.087445
46	5863.787359
47	5855.894303
48	5843.48033
49	5837.351113
50	5826.147732
51	5820.960862
52	5814.303931
53	5811.965445
54	5806.732039
55	5800.365261
56	5794.043916
57	5791.104641
58	5708.70585
59	5700.490416
60	5696.179553
61	5689.344364
62	5684.463405
63	5679.143735
64	5673.052751
65	5666.803751
66	5662.01763
67	5659.605116
68	5652.431289
69	5645.213821
70	5638.58383
71	5634.502505
72	5631.079694
73	5626.945998
74	5623.160626
75	5618.973022
76	5612.559137
77	5604.37921
78	5598.185118
79	5589.765514
80	5584.258317
81	5579.538233
82	5575.813173
83	5572.188238
84	5568.290127
85	5548.689533
86	5542.442775
87	5534.374565
88	5527.626644
89	5520.513674
90	5517.628231
91	5511.894567
92	5500.58745
93	5499.048409
94	5490.995499
95	5487.138695
96	5483.747731
97	5478.943674
98	5474.737005
99	5471.086982
